sIdPedidoDetalle,dtFechaPedido,sSkuProducto
"29d686f8-3811-4b50-be88-15f69fc04ffe","""2026-01-03T13:52:45.000Z""","MOL-52059-MUMA-37"
"5b86d446-e487-42aa-8e8e-86998c949ea2","""2026-01-03T13:52:45.000Z""","MOL-52059-MUNE-37"
"6abe957b-810f-474d-a41f-ce8d4fd3621d","""2026-01-03T13:39:24.000Z""","NIK-FQ8446_002-NEGR-9.5"
"fa1906f7-1830-4df9-9a47-cb5d2006ec46","""2026-01-03T12:17:24.000Z""","AMP-39008_CY-NEGR-UNC"
"5ff2f880-436d-40b7-9cf3-474e5d3eecd6","""2026-01-03T12:19:01.000Z""","AMP-38061_CY-NEGR-UNC"
"413afeaa-17ac-4074-bde4-41264b610028","""2026-01-03T12:29:50.000Z""","MOD-7200103_CY-BLPT-37"
"0a2771a0-12a6-4269-8a1a-e35bdf51b9b4","""2026-01-03T13:56:39.000Z""","JAC-CSV_251-DORD-23"
"db6e5ade-1f51-413a-9c84-b366f48ec82c","""2026-01-03T14:32:59.000Z""","SKS-STO_P05-NEGR-L"
"95791a71-2a5d-4bd3-a26e-feeacdede92e","""2026-01-03T13:03:34.000Z""","NSM-NWS_003-BLAN-39"
"e7a2b75b-b280-480c-be74-d0783dc9879d","""2026-01-03T10:38:37.000Z""","VIZ-1185702-MRNO-36"
"a541291a-896a-4506-94df-7de0d48b376e","""2026-01-03T13:15:25.000Z""","SON-2SOC70-AZRJ-31"
"94ef31c9-578e-4d8c-a457-191dbf92345a","""2026-01-03T13:03:34.000Z""","BRB-2BY122-RSDO-39"
"f76ac3a4-e908-4fd0-9011-f02b78def004","""2026-01-03T14:39:02.000Z""","NSM-YAQ_615-BEIG-39"
"e9932cf0-490c-47ec-a902-60ab76f06c2b","""2026-01-03T12:24:51.000Z""","SKS-SBL_923-AZUL-S"
"26c9e94a-d260-4a72-857b-d0be7168248e","""2026-01-03T14:12:32.000Z""","SKS-SCA_221-CELE-S"
"7fcd8fdd-b08b-443d-8d0e-8aa31a5d334a","""2026-01-03T13:38:28.000Z""","VIZ-1185702-MRNO-37"
"c272c3bd-a977-4b7c-862d-9742833cf485","""2026-01-03T13:43:06.000Z""","ADD-IG0734-ROJO-10.5"
"22a8a5e7-d077-4c51-bb82-a8eb59a4564c","""2026-01-03T14:24:26.000Z""","MIN-2NY081-BLAN-38"
"e15de6bb-7f06-41ad-a5bd-25a76f372367","""2026-01-03T10:36:04.000Z""","SKS-QIM_002-ROSA-M"
"745a6596-4e89-45f7-9d45-c7db5cc76b8a","""2026-01-03T12:00:18.000Z""","NSM-Q5_129-BLBG-38"
"6033c2a9-4d31-440c-ade2-448afaf4dd08","""2026-01-03T15:48:35.000Z""","SKS-ITE_722-LILA-37"
"d97c2669-dc3d-4bba-bce8-d0e6a568a8e3","""2026-01-03T14:34:25.000Z""","KUR-KUR_0078-BLLL-33"
"d01cefdd-f2e5-4ec4-b593-78962f591781","""2026-01-03T14:43:50.000Z""","SKS-TIM_103-NEGR-36"
"6213b280-dba4-47a6-b5fd-463fee34a05c","""2026-01-03T13:22:05.000Z""","JAC-LC_192-NGVR-29"
"8e0ce441-f5aa-4eae-b65e-f3fc746b48f6","""2026-01-03T14:33:52.000Z""","ADD-IG6864-BLAN-10.5"
"c2d5b0a0-2015-40b5-afcd-f1e94e464008","""2026-01-03T14:50:44.000Z""","MIN-2MN11091-RSDO-25"
"8531a288-fa42-4656-a2eb-dcf0692f28ce","""2026-01-03T11:48:06.000Z""","SKS-SPA_234-PARS-L"
"6ae53139-6d81-4a8c-8bc5-5a5b4addf876","""2026-01-03T14:52:48.000Z""","RID-2RDF32-AZNG-41"
"11222194-fd2f-4e11-8fcd-47eed7e4ada2","""2026-01-03T14:52:53.000Z""","NSM-Q5_138-BLAN-38"
"2258b4f2-e940-42bc-a80d-fe86b223db88","""2026-01-03T14:51:48.000Z""","JAC-LC_221-AZUL-34"
"a72078dc-b3be-4688-aab8-0c0c2021c63a","""2026-01-03T14:25:45.000Z""","ADD-IF1721-AZUL-5.5"
"393b445f-7cf9-40ef-8cec-5e619c3b1611","""2026-01-03T14:55:21.000Z""","MOL-52059-MNCM-38"
"cfac3327-841c-4532-b0ac-03c76dab4811","""2026-01-03T14:55:21.000Z""","NSM-Q5_117-ACER-35"
"0de711f5-347c-4337-9fcb-626df490cc1d","""2026-01-03T14:55:21.000Z""","SKS-NW_082-AZUL-38"
"2b6f1176-f42a-4c26-b157-7d27f538e3c7","""2026-01-03T14:59:31.000Z""","VIZ-6292268-NEGR-37"
"c7516e92-6ac8-4a4f-9285-8b67fcc0ec15","""2026-01-03T14:59:28.000Z""","VIZ-1307202_CY-BLNG-39"
"f3cf399e-c323-47f2-978c-f24a9ebd6665","""2026-01-03T14:59:00.000Z""","SPD-2SN12411-AZUL-31"
"3ae00f5d-f6c8-4a85-bfa0-d76e75b61237","""2026-01-03T14:27:32.000Z""","SKS-NW_068-BEIG-36"
"4dae8193-402d-4a12-8cbb-4a74ae8276ef","""2026-01-03T11:41:23.000Z""","FIL-5RM01039-BLAN-8.5"
"9a739e51-4132-4926-8d7a-911777a6c22f","""2026-01-03T15:01:55.000Z""","NSM-BRIT_023-NEGR-39"
"a46eb3fb-3074-44a1-9cda-6f1b6dc7d904","""2026-01-03T15:01:55.000Z""","SKS-QIM_002-CELE-M"
"61b35dd4-5e34-44a2-b606-cb691f3f17fc","""2026-01-03T15:03:28.000Z""","ADD-IE1224-NGRJ-9"
"f0c9431b-7576-4984-a415-0dd4e9515735","""2026-01-03T14:59:59.000Z""","SKS-GZO_302-HUES-UNC"
"ce4d2978-a5b9-450d-9a93-d3180e5d4e9e","""2026-01-03T15:51:24.000Z""","SKS-NW_068-BEIG-35"
"34ceff00-7835-4446-95f8-954aef2d7078","""2026-01-03T16:55:59.000Z""","ZIO-54940-NEGR-UNC"
"0da80abb-b089-46fd-b5fd-1e2ec6430cbb","""2026-01-03T15:08:05.000Z""","AMD-BILL_228-CAFE-UNC"
"8788c161-6fc1-480c-b171-2211ee7dc0cb","""2026-01-03T15:09:38.000Z""","RID-2RDF32-AZNG-39"
"f1187d84-9767-4c90-b705-c184fbe22cc7","""2026-01-03T12:14:45.000Z""","VIZ-1422101-NEGR-37"
"47ad54cd-4628-42f4-a58d-8d303101f301","""2026-01-03T15:14:13.000Z""","SKS-STO_603-NGBL-M"
"48076e07-755e-448b-be03-c1df218dcd94","""2026-01-03T14:56:51.000Z""","SKS-WI_086-NATU-37"
"43c3e897-6952-4cfb-9268-5b6ee5768f82","""2026-01-03T15:04:05.000Z""","SKS-WI_086-NATU-36"
"266078f9-c57b-453f-ba44-4af2d9367319","""2026-01-03T15:16:25.000Z""","BRS-2276211-MRNO-38"
"8d60e9a0-fc17-4a77-afb8-c95abe2adc1c","""2026-01-03T15:16:59.000Z""","SKS-STO_573-NEGR-L"
"83f2f776-456e-4a7a-bca0-e1c4e65b5727","""2026-01-03T14:43:33.000Z""","REE-100222244-NEGR-5.5"
"b275c305-da39-4127-bc47-a96cfd372b98","""2026-01-03T13:34:07.000Z""","ADD-JP5637-BLAN-7.5"
"5f805730-8090-4ba0-b74d-d215bcb0837c","""2026-01-03T14:57:58.000Z""","NSM-YAQ_625-NEGR-36"
"794d8344-cb4d-4244-aed7-7a7fa9df0863","""2026-01-03T15:20:31.000Z""","MOL-5496101_CY-PLAT-37"
"554d55eb-498e-4017-a7b7-daf3b4998f6e","""2026-01-03T12:35:07.000Z""","SKS-STK_331-NEGR-UNC"
"b507c275-65d9-4632-bc74-0a19c8090d1f","""2026-01-03T14:50:42.000Z""","MLK-2424_205-NEGR-29"
"e99f9dcc-a03a-4fa0-b1e9-ed517ab3c4a1","""2026-01-03T14:32:59.000Z""","ROU-TOFEM_022-NEGR-36"
"5dc677e4-c5be-4c95-afe4-8dff900303dd","""2026-01-03T14:32:59.000Z""","SKS-TIM_097-NUDE-35"
"4d79a75b-0e46-496b-b7df-7842db2c93e5","""2026-01-03T15:21:51.000Z""","KLN-KL_978-BLGR-22"
"a6b77569-40c8-4508-bab4-4202171b28d2","""2026-01-03T14:02:45.000Z""","MOL-52059-MNCM-37"
"ecf85c06-ccd9-445f-a32d-c00c575a4e75","""2026-01-03T15:21:20.000Z""","SKS-SJE_232-AZUL-34"
"5d5a8d3b-0226-4fb7-baa9-c262f51904d9","""2026-01-03T15:23:09.000Z""","ADD-JQ2296-BLOF-6"
"771f51a6-2ca8-4034-8384-969ecc514415","""2026-01-03T15:22:09.000Z""","SKS-ADO_269-RJND-36"
"f02be151-5cc8-482f-92ff-bdefd0c010df","""2026-01-03T15:00:25.000Z""","NSM-NWS_003-BLAN-39"
"df6f4bc3-b4e0-4c71-8945-ce6f4d5bee77","""2026-01-03T15:24:51.000Z""","SKS-STP_097-CELE-39"
"c421b356-925e-46d4-afd6-de42cf0d190a","""2026-01-03T15:24:29.000Z""","JAC-LC_217-AZRS-31"
"8991f987-9b4e-4fca-a78d-26ab8df5ca54","""2026-01-03T15:26:46.000Z""","MOL-5296130_CY-NEGR-37"
"8893f99b-0072-4eb0-adaf-1f1d2269a307","""2026-01-03T14:52:59.000Z""","RID-2RDB31-NEGR-43"
"193dfffb-1a86-4a3c-925d-449ca2db2546","""2026-01-03T15:28:58.000Z""","BRB-2AR1092-BLAN-31"
"c1c71c14-2402-4313-93b3-f7bbac81a27b","""2026-01-03T15:30:33.000Z""","MOL-5496101_CY-PLAT-36"
"ae4becd2-b05b-46d7-9c97-1b7d39e11fe2","""2026-01-03T15:30:33.000Z""","VIZ-6371167-ORRS-34"
"7c5b126b-c667-4ffc-a65e-c91bc12f7a08","""2026-01-03T14:46:59.000Z""","ESK-ZA_B164-NEGR-38"
"f83f8a94-2a15-4de9-aff0-925f398d0083","""2026-01-03T15:26:35.000Z""","ROU-TOFEM_035-BLAN-36"
"35d3c6cb-9c72-45cc-9e73-ed16f41cb79b","""2026-01-03T15:30:45.000Z""","PUM-396181_61-BLAN-7"
"9469c667-bf31-46c4-bc5d-93d4ea34cb5d","""2026-01-03T15:35:42.000Z""","SKS-TIM_104-NEGR-38"
"6ab39919-ce5e-47af-8634-520bfa69306e","""2026-01-03T14:49:37.000Z""","AMD-AST_205-COÑC-38"
"992341a1-ef1d-4ef8-ba01-5f13680d9c73","""2026-01-03T14:44:35.000Z""","NSM-RNA_031-CELE-38"
"fdbddfd0-80a2-4122-a142-1a37c64fae89","""2026-01-03T12:05:05.000Z""","NIK-DH2987_002-NEGR-9"
"7ba44181-7c8b-4188-9917-c5ed6896f5e3","""2026-01-03T13:58:36.000Z""","SNO-2FY0331-BLAN-39"
"74f15b37-498d-461f-ac04-e32e8cdc2a01","""2026-01-03T13:52:51.000Z""","MOD-7014229-NEGR-35"
"ff2035dd-a08c-4995-9c9b-8d9867e8255d","""2026-01-03T15:06:51.000Z""","VIZ-6292275_CY-NEGR-38"
"dbb0411f-89cc-4953-91df-b5aa67f531c6","""2026-01-03T14:51:48.000Z""","JAC-LC_209-PTRS-30"
"adee55e8-9c41-4d1f-aaaa-74e364afbdad","""2026-01-03T15:38:19.000Z""","GRD-2GDG75-NEGR-37"
"8455b971-30fc-4b18-a195-a587127808b9","""2026-01-03T14:51:48.000Z""","JAC-LC_211-RSBL-30"
"fea67b64-0891-4ebc-bde4-29340000f0a6","""2026-01-03T14:51:48.000Z""","JAC-LC_215-BGRS-30"
"aa5f24fb-142d-4bd1-83e9-2eb222fe7859","""2026-01-03T14:20:04.000Z""","AVN-2GVB34-CELE-29"
"da05aa05-2ded-4459-907b-2b4e77bcf42f","""2026-01-03T15:26:46.000Z""","ADD-IH7973-NGBL-10"
"2067e959-e10a-4630-b56c-151ebba662f4","""2026-01-03T15:39:28.000Z""","BLU-2BU0551-CELE-29"
"092966bc-c961-495d-bc32-d56f3c1aac81","""2026-01-03T15:11:45.000Z""","SKS-YQ_071-ROSA-36"
"03a8afcc-2519-4cb1-bb40-3633f7f2d3b7","""2026-01-03T11:51:51.000Z""","BEI-41361102-BGNG-36"
"41238739-a05c-44a5-beb2-7dc590575cf0","""2026-01-03T14:30:14.000Z""","PUM-380067_34-LILA-4.5"
"d640f87b-8e0d-445e-b46d-d9053e4fc74a","""2026-01-03T15:30:33.000Z""","VIZ-6371167-PLAT-36"
"30e0befb-c5cc-41ab-b8c8-43eb698d9f9c","""2026-01-03T15:30:33.000Z""","VIZ-6291927-NEGR-37"
"42f2b352-aa56-4380-a0c4-c82869569654","""2026-01-03T15:20:31.000Z""","MOD-7137123-NEGR-37"
"6a664057-9c55-4a64-9f59-2c3ecb9031a5","""2026-01-03T15:20:31.000Z""","MOD-7320263_CY-DORD-38"
"c078a8ef-7b45-4832-848a-5424d80cdd23","""2026-01-03T15:22:02.000Z""","PUM-107766_01-FUCS-7.5"
"a340d291-8d28-4d22-b4ff-dd8e9e831138","""2026-01-03T14:51:13.000Z""","IPN-2IPV71-AZUL-38"
"7076d05c-9a53-4b96-aa63-d8b6908e61ac","""2026-01-03T14:50:42.000Z""","MLK-2424_205-NEGR-36"
"6183f973-d1a4-4906-b52d-a2c4c06828cb","""2026-01-03T12:42:34.000Z""","BRB-BRB_0202_A-GRIS-16"
"c234cbb7-2bba-4a21-83ed-cd9626e1b096","""2026-01-03T14:48:42.000Z""","SKS-WI_078-TAUP-37"
"aab4e73f-f587-4020-ba08-34e043b9ef7b","""2026-01-03T11:35:10.000Z""","NIK-HM9862_002-GRBL-9.5"
"a983488a-cd5c-4b51-a9d8-8b76c0f2c98c","""2026-01-03T15:16:59.000Z""","SKS-STO_573-NUDE-L"
"f1509369-8485-4b7f-9a0c-53ea5319f3fc","""2026-01-03T14:55:21.000Z""","SKS-SFA_128-BEIG-S"
"111ae1db-d598-4ccd-8647-6fb020bd9460","""2026-01-03T14:55:21.000Z""","MOL-52059-MNCM-35"
"8f603c23-9b7e-4f47-ba91-0d5f421a4e1b","""2026-01-03T14:55:21.000Z""","SPD-2GAB34-AZRJ-27"
"a01e848e-3eb3-42b0-a301-93007e359987","""2026-01-03T14:32:53.000Z""","RID-2RDA67-BLAN-37"
"e244ebaf-09ea-46dd-8640-2ef8f296c12c","""2026-01-03T14:32:10.000Z""","TRN-2TR244-AMAR-27"
"1082899d-2ee2-4c46-a948-9b3a3ef85003","""2026-01-03T14:24:05.000Z""","RID-2RDJ72-AZUL-39"
"7e09667a-ef28-4213-b271-da673fd92a22","""2026-01-03T15:13:06.000Z""","SKS-SBL_933-VRMN-S"
"938327fc-3388-45c5-a904-c49438ef004c","""2026-01-03T15:45:21.000Z""","STT-2TY0561-LILA-37"
"a4963c0c-14b9-467f-97a1-83b2865fc75a","""2026-01-03T14:39:02.000Z""","SKS-TIM_096-NEGR-39"
"31cd737f-8e11-422a-9404-d97c29040c67","""2026-01-03T14:39:02.000Z""","SKS-TIM_096-BEIG-39"
"87ecd6f1-2fa7-4a88-8a1b-a22d28e8657a","""2026-01-03T14:10:48.000Z""","ACT-4929103-NEGR-38"
"e8150b90-76bc-433e-b121-96096d864fb0","""2026-01-03T15:20:31.000Z""","MOL-5297559_CY-ROSA-36"
"2442432b-1ead-419d-8df5-2937aaf3ac22","""2026-01-03T14:09:20.000Z""","SKS-ADO_230-BLNG-35"
"d20ec110-0f06-4444-9695-50f1df207b02","""2026-01-03T14:32:59.000Z""","ESK-S_W712-NEGR-35"
"3fa4cd24-9000-4fef-a509-7a61f2e31dc9","""2026-01-03T14:57:05.000Z""","NSM-WOL_132-CAML-37"
"143750a1-b8b2-43db-92a8-79039ba5410b","""2026-01-03T12:07:53.000Z""","SKS-SVE_406-BLAZ-S"
"8773d20d-d6ff-47b6-82a2-46248adf4500","""2026-01-03T14:34:25.000Z""","BRB-2AR12672-RSDO-33"
"78da2def-7fdd-4a15-ad5e-3c85eed51877","""2026-01-03T14:34:25.000Z""","BRB-2AR12631-FUCS-34"
"baed8603-093e-44dd-ae09-b3cd2e0a86b8","""2026-01-03T12:21:18.000Z""","MOL-5494100-NDDR-37"
"9f573029-cec0-4284-9995-6543e6b07c7e","""2026-01-03T15:04:50.000Z""","BRS-2289105-BLAN-40"
"c9b2d05f-4ac6-4599-81d7-ffec151dbb9e","""2026-01-03T15:51:24.000Z""","SKS-ADO_250-BLAN-36"
"396c7592-50f7-445a-9c36-637b6ed9e3b2","""2026-01-03T15:51:24.000Z""","NSM-NWS_002-NEGR-36"
"230f57d6-f760-4e30-a40d-79047600dc98","""2026-01-03T12:26:20.000Z""","ADD-JR1676-VERD-8"
"a9733857-4d45-49b8-a906-1062b2a0d67f","""2026-01-03T12:26:20.000Z""","MOL-52059-MUNE-36"
"69d8ab76-d1d2-4a31-92c3-810db4dcadff","""2026-01-03T13:26:34.000Z""","VIZ-1185702-MRNO-36"
"109a2a3d-262c-4497-b47c-b8c80d5c7e47","""2026-01-03T15:57:16.000Z""","NSM-WOL_139-CAML-37"
"5c6835ae-62fb-4494-b231-0693e73b0be6","""2026-01-03T14:41:15.000Z""","NSM-Q5_115-AZUL-37"
"78bdd073-4c30-4be9-a727-702aaa201fbb","""2026-01-03T15:59:12.000Z""","VIZ-62832118_CY-BLAZ-36"
"ba2c6569-8423-49db-85f0-65cba0bde8e9","""2026-01-03T15:45:53.000Z""","JAC-LAR_012-BGRD-27"
"af476d4b-fb7f-408a-9992-89811905ade7","""2026-01-03T15:59:25.000Z""","CAR-2GCC80-GRNG-42"
"b58f2c8f-6210-4cca-97f6-ba581a5353d2","""2026-01-03T15:55:52.000Z""","ADD-ID8199-BRGD-10.5"
"36996cc0-c936-45ab-ab8e-f2db5a46ade8","""2026-01-03T15:49:51.000Z""","SKS-STP_098-ROJO-37"
"a38db175-d90a-44b3-9755-904488d9aba5","""2026-01-03T15:37:59.000Z""","SKS-STP_098-NUDE-38"
"2b436487-492c-423f-8e5f-4bea75f0a70e","""2026-01-03T16:01:12.000Z""","SKS-QIM_002-ROSA-M"
"0aa82f98-c70f-4ee1-baab-9c1ee10d3569","""2026-01-03T16:00:44.000Z""","MOD-7137123-NEGR-37"
"f0bfc576-18e3-48c8-af85-d428c86f04b5","""2026-01-03T16:04:36.000Z""","PUM-528037_56-GRIS-L"
"d54efb1e-aa16-4db9-b9a3-56507b1c082f","""2026-01-03T16:04:22.000Z""","BRB-2BY122-RSDO-35"
"107491a1-da1c-4961-beff-a51ea5151682","""2026-01-03T16:06:03.000Z""","ONP-2OPY0031-NEGR-40"
"ebbb81bb-868a-48ca-ac59-439054558a1a","""2026-01-03T16:06:07.000Z""","VIZ-6282469_CY-NTNG-37"
"f916cf3c-e15a-48b1-9a1f-e90a2ff4c938","""2026-01-03T16:07:13.000Z""","ADD-JS2873-BLAN-8.5"
"92f381f9-f6c4-4dc4-8f03-927f0f5c265f","""2026-01-03T16:09:08.000Z""","SKS-ITE_724-NEGR-37"
"4e616b01-f7d9-4c37-bea9-d7c4a5bb68f3","""2026-01-03T16:11:22.000Z""","KLN-KL_1021-AZUL-26"
"bfa846c6-1416-40a6-9f51-7dafe2af5340","""2026-01-03T16:11:22.000Z""","KLN-KL_1017-NEGR-25"
"6bb1fa83-27a8-47cd-bc99-782c14165711","""2026-01-03T16:15:06.000Z""","JAC-LC_220-VINO-29"
"5f9427e4-2bdc-404c-8b1f-26803f44c356","""2026-01-03T14:57:57.000Z""","NSM-Q5_129-BLLL-37"
"22f9b132-0c78-4179-a5eb-e9c4b369d814","""2026-01-03T15:58:45.000Z""","PUM-400217_07-BLAN-8"
"1a8b5cf5-15b6-457d-aad1-1d9e7c17172d","""2026-01-03T16:14:13.000Z""","ESK-S_PM15-TOFE-35"
"2e5f483a-dab2-4024-8a46-d14c08b3447c","""2026-01-03T15:20:14.000Z""","VIZ-6282413_CY-MUMA-37"
"983211d4-a635-4fe5-9edd-27004dddb1a7","""2026-01-03T16:16:43.000Z""","ESK-S_PM15-TOFE-35"
"827bb100-3c50-497c-a006-e9ed6941959c","""2026-01-03T16:20:16.000Z""","SKS-ADO_258-NEGR-36"
"ddab9724-b2f0-48ad-b706-8befcdcc8838","""2026-01-03T16:23:09.000Z""","SKS-TIM_104-HUES-35"
"ed8a928b-7ff0-48e5-a092-7c1626c3d36f","""2026-01-03T16:24:16.000Z""","BRB-2BY121-NEGR-40"
"7edfe776-abe8-4c9d-8034-dede43a89f9f","""2026-01-03T15:24:29.000Z""","JAC-CDL_045-HUES-UNC"
"0e54fd69-b188-48bf-994d-c351dcb47f20","""2026-01-03T16:27:47.000Z""","GRD-2GDO47-ORO-36"
"807573ea-ab78-4d21-925e-c51e182293b2","""2026-01-03T15:34:59.000Z""","SKS-TIM_104-NEGR-35"
"c20f8623-b534-4727-98e3-c3cc002ae622","""2026-01-03T16:27:23.000Z""","SKS-ARL_004-DORD-39"
"d773a979-94c2-42a7-af13-77a23e225bba","""2026-01-03T16:33:04.000Z""","SON-2SOC70-AZRJ-31"
"ef76c76a-5027-484d-bbaf-173c62bdff02","""2026-01-03T16:33:04.000Z""","MOL-5156705_CY-NEGR-36"
"5e72a771-ee68-4255-a8e0-e249e7124694","""2026-01-03T16:18:24.000Z""","IPN-2IPD75-ROJO-37"
"31290920-1a18-4841-bc4f-988a8585e664","""2026-01-03T16:33:04.000Z""","MOL-5496101_CY-PLAT-36"
"08e7b477-622a-4ae4-8aa0-c874f86ad165","""2026-01-03T16:33:06.000Z""","VIZ-62832118_CY-BLAZ-36"
"4035c308-49ca-45b4-a0fc-a9fe44d78e91","""2026-01-03T16:33:06.000Z""","BEI-41361102-BGNG-36"
"a4de6eca-a23b-4c9a-abef-9d9d85728665","""2026-01-03T15:43:27.000Z""","AMD-TSL_205-AZUL-40"
"111ec921-7e68-43bd-8c74-9e0b0c4ce507","""2026-01-03T15:48:35.000Z""","SKS-ITE_722-NEGR-37"
"afdba79f-f0d4-434b-ba5e-c0cf53d7e3fc","""2026-01-03T16:01:12.000Z""","SKS-STP_107-NEGR-37"
"4b4021f0-e26f-4c1c-80ac-ec75c4cebdde","""2026-01-03T15:55:52.000Z""","MOL-5496101_CY-NEGR-38"
"10bc6366-ab3b-49ef-a3a3-6f9f550c818f","""2026-01-03T15:24:21.000Z""","MOL-52059-MNCM-36"
"8ecef220-6bb4-4df9-b21b-b9be83ed0736","""2026-01-03T16:35:52.000Z""","SKS-TIM_100-ROSA-36"
"5a651ac2-22f6-4aa8-9db4-c0ec8e8e4bc5","""2026-01-03T15:24:21.000Z""","MOL-52059-MUNE-36"
"7b5ebcd0-eac7-4dec-849c-56bbf37e15f7","""2026-01-03T15:55:09.000Z""","KLN-KL_972-HUES-20"
"fc85e243-dacc-4910-94ab-f51ac0b712b7","""2026-01-03T16:27:07.000Z""","ADD-ID3785-BLAN-8"
"efa80119-408b-47c7-a80f-4d1b56bc48e8","""2026-01-03T16:09:33.000Z""","SKS-YQ_076-BEIG-36"
"b1d835b5-fc3e-43a9-be21-c18a963dc8b3","""2026-01-03T15:47:58.000Z""","SKS-SUN_323-CAPI-37"
"db67b163-3676-4e8f-9ec9-789e6cfb7144","""2026-01-03T16:07:06.000Z""","NSM-Q5_129-BLAC-39"
"f47ef70a-71bb-49d6-93d9-707db56a7709","""2026-01-03T15:20:58.000Z""","JAC-SC_B88-CAML-28"
"02030225-a280-40b1-b221-7308186d42ab","""2026-01-03T16:18:17.000Z""","NSM-BRIT_035-ROJO-37"
"f4018c8f-1a52-4a5f-b2f4-fd4b287b2956","""2026-01-03T17:22:40.000Z""","ESK-S_SP408-NEGR-36"
"f0a34a88-a9fd-44c4-b02f-ed71cee733c0","""2026-01-03T17:21:41.000Z""","SKS-YQ_062-CELE-39"
"66ae7d92-9660-4789-ad2b-a12156d87902","""2026-01-03T17:22:53.000Z""","SKS-WI_073-NEGR-36"
"5d94dc94-d0d4-4dbc-a59a-577c92fbe828","""2026-01-03T17:23:33.000Z""","REE-100046079-NEGR-10.5"
"00129449-9824-4add-810d-3b35287fa615","""2026-01-03T16:15:31.000Z""","URB-LINK_003-GRAZ-43"
"1afcfc09-50e3-4c78-82a6-54ed04c83e98","""2026-01-03T16:15:31.000Z""","SKS-ITE_711-NUDE-39"
"c03bdaa2-d0b6-42bd-bc1b-88532983af8d","""2026-01-03T16:15:31.000Z""","SKS-ITE_714-ROSA-39"
"e71f3e6f-7e8e-48d3-8347-34376e3df027","""2026-01-03T16:45:50.000Z""","SKS-TIM_098-CELE-36"
"02d8c07a-0d71-4e4c-bf67-7689743e62f7","""2026-01-03T16:50:05.000Z""","SKS-QIM_002-NEGR-M"
"c306c51b-565b-4590-8026-942eb441e3f1","""2026-01-03T17:25:44.000Z""","ROU-TOFEM_024-BLAN-36"
"38b309e0-7c08-4d86-b382-8422b42d0b1d","""2026-01-03T17:27:22.000Z""","SKS-GZO_322-NEGR-UNC"
"1915135b-e8ba-4050-97e2-6bf5e27b8c74","""2026-01-03T17:27:11.000Z""","BRB-2AR12661-RSDO-31"
"63d3de3f-f192-4c17-a75c-10061eee28cc","""2026-01-03T17:28:09.000Z""","ROU-TOFEM_027-NGBL-35"
"5bd06469-d45b-4f89-9184-315129c2f284","""2026-01-03T17:28:19.000Z""","SKS-TIM_096-NEGR-36"
"91e829ed-0fce-48d1-a39a-3634311b1806","""2026-01-03T17:26:45.000Z""","SKS-TIM_097-MENT-36"
"bd25bf8d-0e75-4aa8-a7ac-6fed6c809e88","""2026-01-03T17:28:06.000Z""","SKS-QIM_002-CELE-XL"
"a95f8b69-9a50-4063-825f-ce7424b91376","""2026-01-03T17:28:38.000Z""","REE-100233876-NEGR-5.5"
"008a606d-5772-4819-9e8b-64eb496b2fce","""2026-01-03T17:28:57.000Z""","ESK-S_W413-AZAR-38"
"f4fc6378-aa9e-4c60-9636-f2002e5ba39c","""2026-01-03T17:30:33.000Z""","BEI-4283105_CY-NEGR-35"
"5b419747-ca64-40d2-9df8-fe90cb2bc7a5","""2026-01-03T17:33:04.000Z""","SKS-ADO_251-NEGR-35"
"98f79a52-6db5-49db-ab22-7e355e2905d7","""2026-01-03T14:12:05.000Z""","JAC-LIK_233-RDBL-33"
"1c4d5f60-1a24-40b2-82a2-366155b2c8bf","""2026-01-03T17:34:28.000Z""","NSM-YAQ_615-ACER-36"
"014dc520-1b16-4b80-81cb-293f8d0cb626","""2026-01-03T16:19:38.000Z""","NIK-HF1233_110-BLAN-6.5"
"5a00dd63-f92a-4979-a26f-0e8722e39ade","""2026-01-03T17:34:57.000Z""","SKS-GZO_282-CAML-UNC"
"f1aa5596-f9c6-4675-8593-b963197730f0","""2026-01-03T17:17:14.000Z""","SUP-2UY0071-AZUL-39"
"b482e6fd-a30d-4fc8-80bd-96d2d22933c3","""2026-01-03T17:08:20.000Z""","ACT-4829325-NEGR-37"
"eeb372f1-29e1-465f-84fa-356b9e196bbe","""2026-01-03T17:35:46.000Z""","SKS-QIM_001-BEIG-M"
"7b2cd82d-0de5-4317-a751-371996b6fd82","""2026-01-03T16:27:14.000Z""","VIZ-1307202_CY-BLNG-36"
"7631e885-1207-4ce2-b032-b34d20455776","""2026-01-03T17:14:56.000Z""","REE-100209325-BLAN-1"
"0d70a28d-7432-4639-b0c4-94de838f9de4","""2026-01-03T17:00:12.000Z""","ESK-ZA_W134-NATU-39"
"fba4b7f6-83dd-4850-8239-50e3a9ebb1d5","""2026-01-03T15:56:06.000Z""","NIK-FB7691_401-AZUL-7"
"370ecef3-1f73-4b65-aa1c-398d1d73d4b6","""2026-01-03T16:31:02.000Z""","URB-SND_155-COBR-40"
"ee3707b0-463d-462d-82ae-48dd9fed1103","""2026-01-03T16:46:57.000Z""","PUM-107943_01-CELE-9"
"a2a6571e-1650-4a84-8129-4cac4417d5d9","""2026-01-03T16:23:03.000Z""","VIZ-11851145-NGOR-37"
